,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross,gross_log
6599,R,Action,6.7,37000.0,director_other,writer_other,star_other,Denmark,45920000.0,company_other,92.0,2015,2,4,13,1363964.0,20.379374136188556
6600,PG,Drama,4.7,41000.0,director_other,writer_other,star_other,United States,2000000.0,company_other,113.0,2014,3,4,14,64676349.0,25.946734904738303
6601,PG-13,Drama,6.2,53000.0,director_other,writer_other,star_other,United States,60000000.0,company_other,118.0,2014,2,4,13,30800231.0,24.876437835303943
6602,PG,Animation,7.7,35000.0,director_other,writer_other,star_other,Japan,45920000.0,company_other,103.0,2015,8,4,21,34949567.0,25.058771245968973
6603,PG,Animation,6.8,65000.0,director_other,writer_other,star_other,United States,145000000.0,company_other,92.0,2014,3,4,21,275698039.0,28.038513764803778
6604,R,Comedy,4.9,49000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,97.0,2014,7,2,5,100375432.0,26.58083095598636
6605,PG-13,Action,5.4,32000.0,director_other,writer_other,star_other,country_other,45920000.0,company_other,110.0,2015,6,4,8,7455398.0,22.8298539409207
6606,R,Comedy,6.4,32000.0,director_other,writer_other,star_other,United Kingdom,12000000.0,company_other,96.0,2014,6,3,15,7257942.0,22.79112909725651
6607,R,Action,6.4,46000.0,director_other,writer_other,star_other,Australia,12000000.0,company_other,103.0,2014,6,4,9,2510007.0,21.259259956946917
6608,R,Comedy,7.3,51000.0,director_other,writer_other,star_other,country_other,44890000.0,company_other,120.0,2014,12,1,13,4094339.0,21.965199127809417
6609,PG-13,Drama,7.3,46000.0,director_other,writer_other,star_other,country_other,44890000.0,company_other,95.0,2014,5,2,19,9016922.0,23.10420361110086
6610,R,Drama,5.7,17000.0,director_other,writer_other,star_other,United States,2000000.0,company_other,95.0,2015,4,4,10,615500.0,19.231399331146545
6611,PG-13,Comedy,6.5,66000.0,Woody Allen,Woody Allen,star_other,United States,16800000.0,company_other,97.0,2014,8,4,22,51029361.0,25.604824240327424
6612,PG,Animation,8.1,54000.0,director_other,writer_other,star_other,Ireland,45920000.0,company_other,93.0,2015,11,4,15,4190884.0,21.998823158809692
6613,R,Adventure,7.0,46000.0,director_other,writer_other,star_other,Germany,44890000.0,company_other,114.0,2014,8,3,35,6337728.0,22.595534313381382
6614,PG-13,Horror,5.1,20000.0,director_other,writer_other,star_other,United Kingdom,200000.0,company_other,98.0,2014,4,4,14,17835162.0,24.08822098433559
6615,R,Action,4.8,17000.0,director_other,writer_other,star_other,United States,45920000.0,company_other,77.0,2015,3,4,10,54985.0,15.746750482239163
6616,PG-13,Comedy,6.6,24000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,90.0,2014,9,3,8,15071.0,13.879487526224837
6617,PG-13,Thriller,5.6,20000.0,director_other,writer_other,star_other,United States,13200000.0,company_other,84.0,2014,9,4,12,54323210.0,25.69506539626569
6618,R,Crime,7.6,51000.0,director_other,writer_other,star_other,country_other,45920000.0,company_other,140.0,2015,2,3,9,4439481.0,22.08195959668975
6619,R,Drama,5.4,28000.0,director_other,writer_other,star_other,country_other,30000000.0,company_other,109.0,2015,2,3,6,5092129.0,22.279837537130394
6620,,Drama,6.5,12000.0,director_other,writer_other,star_other,United Kingdom,1000000.0,company_other,104.0,2015,1,4,20,185147.0,17.49831164765585
6621,PG-13,Biography,6.0,4900.0,director_other,writer_other,star_other,United Kingdom,44890000.0,company_other,104.0,2014,10,4,10,721143.0,19.459925843382376
6622,R,Comedy,6.7,37000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,106.0,2014,7,4,15,5670776.0,22.435114739191647
6623,R,Comedy,7.0,76000.0,director_other,writer_other,star_other,United Kingdom,44890000.0,company_other,95.0,2014,9,4,5,1897363.0,20.85556428824233
6624,PG-13,Biography,6.9,23000.0,director_other,writer_other,star_other,United Kingdom,30000000.0,company_other,139.0,2014,8,4,9,33448971.0,24.99545849373204
6625,PG-13,Drama,6.9,40000.0,director_other,writer_other,star_other,United Kingdom,14000000.0,company_other,106.0,2015,10,0,11,31972096.0,24.930309990428334
6626,PG-13,Horror,4.5,50000.0,director_other,writer_other,star_other,United States,5000000.0,Universal Pictures,89.0,2014,10,4,5,103687316.0,26.62766418012454
6627,PG,Biography,5.8,26000.0,director_other,writer_other,star_other,United States,12000000.0,TriStar Pictures,99.0,2014,4,2,18,101982712.0,26.60374936790587
6628,R,Comedy,6.3,48000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,97.0,2015,4,4,17,18117839.0,24.110907552823875
6629,,Drama,8.1,48000.0,director_other,writer_other,star_other,country_other,44890000.0,company_other,196.0,2014,6,3,12,4018705.0,21.938299247079765
6630,R,Drama,6.4,27000.0,director_other,writer_other,star_other,France,44890000.0,company_other,91.0,2014,9,3,24,469701.0,18.841383139553706
6631,R,Comedy,6.1,25000.0,director_other,writer_other,star_other,United States,44890000.0,company_other,108.0,2014,12,3,17,4633961.0,22.143814471674652
6632,R,Drama,7.4,57000.0,director_other,writer_other,star_other,Ireland,44890000.0,company_other,102.0,2014,4,4,7,16887741.0,24.009473022187304
6633,PG-13,Comedy,5.8,20000.0,director_other,writer_other,star_other,United States,24000000.0,company_other,106.0,2014,6,4,20,70181428.0,26.064585967146243
6634,R,Crime,6.8,7100.0,director_other,writer_other,star_other,France,45920000.0,company_other,97.0,2015,5,4,17,84417.0,16.36524593945359
6635,R,Drama,6.0,6500.0,director_other,writer_other,star_other,United States,45920000.0,company_other,95.0,2015,9,4,16,73922.0,16.173716169732106
6636,PG,Animation,6.0,17000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,83.0,2014,7,4,21,146965787.0,27.130905100077133
6637,R,Comedy,6.4,26000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,102.0,2014,12,4,8,26117471.0,24.63851186919689
6638,R,Drama,7.1,32000.0,director_other,writer_other,star_other,United States,8000000.0,company_other,112.0,2015,10,4,8,1828232.0,20.802017727253954
6639,PG-13,Drama,6.6,12000.0,director_other,writer_other,star_other,United States,9000000.0,company_other,121.0,2015,1,4,14,21833967.0,24.380070940727872
6640,R,Drama,6.7,28000.0,director_other,writer_other,star_other,France,44890000.0,company_other,124.0,2014,8,2,20,4728401.0,22.17292096020753
6641,PG-13,Comedy,5.7,2800.0,director_other,writer_other,star_other,United States,52210000.0,company_other,103.0,2016,5,4,13,1012804.0,19.949923577039527
6642,R,Comedy,6.4,43000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,99.0,2014,10,4,7,2379154.0,21.18201722815976
6643,R,Action,8.1,912000.0,director_other,writer_other,star_other,Australia,150000000.0,Warner Bros.,120.0,2015,5,4,18,375658750.0,28.484847465609082
6644,PG-13,Action,7.3,777000.0,director_other,writer_other,star_other,United States,250000000.0,company_other,141.0,2015,5,4,23,1402809540.0,30.385672000969844
6645,R,Drama,6.5,136000.0,director_other,writer_other,star_other,Canada,55000000.0,company_other,119.0,2015,10,4,12,74679822.0,26.154215153103674
6646,PG-13,Action,7.1,370000.0,director_other,writer_other,star_other,United States,190000000.0,Universal Pictures,137.0,2015,4,4,9,1515341399.0,30.496995716435165
6647,R,Crime,7.8,539000.0,director_other,Quentin Tarantino,star_other,United States,44000000.0,company_other,168.0,2015,12,2,17,156480177.0,27.22140466638357
6648,PG-13,Action,7.3,595000.0,director_other,writer_other,star_other,United States,130000000.0,company_other,117.0,2015,7,4,7,519311965.0,28.952026224746646
6649,R,Drama,4.1,304000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,125.0,2015,2,4,20,569651467.0,29.085504256230696
6650,R,Action,7.6,386000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,121.0,2015,10,4,7,84872444.0,26.338792886334144
6651,R,Drama,6.9,218000.0,director_other,writer_other,star_other,Canada,4000000.0,company_other,92.0,2016,2,4,9,40423945.0,25.268706786379752
6652,R,Biography,7.8,381000.0,director_other,writer_other,star_other,United States,28000000.0,Paramount Pictures,130.0,2015,12,2,13,133440870.0,26.991625359023743
6653,PG-13,Action,7.0,593000.0,director_other,writer_other,star_other,United States,150000000.0,Universal Pictures,124.0,2015,6,4,14,1670516444.0,30.637647038132048
6654,R,Action,8.0,729000.0,director_other,writer_other,star_other,United States,135000000.0,company_other,156.0,2016,1,4,12,532950503.0,28.98942631010897
6655,PG-13,Adventure,8.0,783000.0,Ridley Scott,writer_other,star_other,United Kingdom,108000000.0,Twentieth Century Fox,144.0,2015,10,4,11,630162448.0,29.231148544399534
6656,R,Drama,8.1,386000.0,director_other,writer_other,star_other,Canada,13000000.0,company_other,118.0,2016,1,4,4,35401758.0,25.077317668443747
6657,PG,Animation,8.1,641000.0,director_other,writer_other,star_other,United States,175000000.0,company_other,95.0,2015,6,4,10,858848019.0,29.677827614986395
6658,R,Biography,8.1,435000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,129.0,2015,11,4,9,98690254.0,26.556404284859703
6659,R,Action,6.1,87000.0,director_other,writer_other,star_other,United States,28000000.0,company_other,96.0,2015,8,4,14,27262374.0,24.70040786131066
6660,PG-13,Action,7.3,286000.0,director_other,writer_other,star_other,United States,75000000.0,Warner Bros.,116.0,2015,8,4,23,107045109.0,26.673643638123156
6661,PG-13,Action,6.3,264000.0,director_other,writer_other,star_other,United States,155000000.0,Paramount Pictures,126.0,2015,7,2,18,440603537.0,28.714905835599062
6662,PG,Drama,6.9,165000.0,director_other,writer_other,star_other,United States,95000000.0,company_other,105.0,2015,3,4,10,542358331.0,29.014671100609807
6663,PG-13,Action,7.8,876000.0,director_other,writer_other,star_other,United States,245000000.0,company_other,138.0,2015,12,4,42,2069521700.0,30.94665023003369
6664,R,Comedy,7.2,230000.0,director_other,writer_other,star_other,Ireland,45920000.0,company_other,119.0,2015,10,4,11,15509546.0,23.88665312020934
6665,PG-13,Action,6.8,393000.0,director_other,writer_other,star_other,United Kingdom,245000000.0,company_other,148.0,2015,11,4,7,880681519.0,29.714045150516345
6666,R,Drama,5.6,40000.0,director_other,writer_other,star_other,United Kingdom,52210000.0,company_other,119.0,2016,4,3,9,4289074.0,22.03223477653384
6667,R,Biography,6.9,164000.0,director_other,writer_other,star_other,United Kingdom,30000000.0,company_other,132.0,2015,11,4,6,42972994.0,25.35692695978925
6668,R,Action,6.8,235000.0,director_other,writer_other,star_other,country_other,49000000.0,Columbia Pictures,120.0,2015,3,4,7,102811889.0,26.61543186419077
6669,R,Drama,4.9,87000.0,director_other,writer_other,star_other,United States,2500000.0,company_other,99.0,2015,10,4,11,5567103.0,22.408495344860338
6670,PG-13,Action,6.9,128000.0,Ron Howard,writer_other,star_other,United States,100000000.0,Warner Bros.,122.0,2015,12,4,23,93920758.0,26.48494071616917
6671,R,Comedy,6.1,11000.0,director_other,writer_other,star_other,United States,3500000.0,company_other,100.0,2016,3,4,10,615816.0,19.23213982610142
6672,PG-13,Comedy,7.1,231000.0,director_other,writer_other,Robert De Niro,United States,35000000.0,company_other,121.0,2015,9,4,10,194564672.0,27.5356745362409
6673,PG-13,Action,6.6,297000.0,director_other,writer_other,star_other,United States,160000000.0,company_other,137.0,2015,11,4,37,658344137.0,29.294266681899302
6674,PG-13,Action,7.1,205000.0,director_other,writer_other,star_other,United Kingdom,55000000.0,company_other,121.0,2015,9,4,7,203427584.0,27.599940075471505
6675,R,Action,5.4,56000.0,director_other,writer_other,star_other,United States,70000000.0,company_other,133.0,2015,1,4,8,19652057.0,24.228176992898046
6676,R,Action,7.0,234000.0,director_other,writer_other,star_other,United States,65000000.0,Twentieth Century Fox,120.0,2015,6,4,3,235666219.0,27.812169732901413
6677,PG-13,Action,4.2,156000.0,director_other,writer_other,star_other,United States,120000000.0,Twentieth Century Fox,100.0,2015,8,4,14,167882881.0,27.3228798854098
6678,PG-13,Action,7.4,350000.0,director_other,writer_other,Tom Cruise,United States,150000000.0,Paramount Pictures,131.0,2015,7,4,34,682716636.0,29.346711666070465
6679,PG-13,Horror,6.2,119000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,94.0,2015,9,4,9,98450062.0,26.552888778891585
6680,R,Adventure,6.1,103000.0,director_other,writer_other,star_other,United States,31000000.0,company_other,99.0,2015,7,2,8,107228221.0,26.67610941245574
6681,PG-13,Drama,7.6,254000.0,director_other,writer_other,star_other,United States,35000000.0,Metro-Goldwyn-Mayer (MGM),133.0,2015,11,2,5,173567581.0,27.370922265071478
6682,PG-13,Drama,7.2,160000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,112.0,2015,4,4,18,65663276.0,25.968583393273406
6683,R,Biography,6.9,171000.0,director_other,writer_other,Johnny Depp,United States,53000000.0,company_other,123.0,2015,9,4,10,99775678.0,26.572184841445097
6684,R,Comedy,6.6,226000.0,director_other,writer_other,star_other,United States,50100000.0,company_other,105.0,2015,2,4,5,158762963.0,27.242299151880072
6685,PG,Animation,6.6,95000.0,director_other,writer_other,star_other,United States,135000000.0,company_other,94.0,2015,3,4,4,386041607.0,28.524181106534435
6686,PG-13,Action,5.3,182000.0,director_other,writer_other,star_other,United States,176000000.0,Warner Bros.,127.0,2015,2,4,17,183887723.0,27.45424992259937
6687,R,Biography,5.8,6700.0,director_other,writer_other,star_other,United States,13000000.0,company_other,123.0,2016,4,4,15,1767963.0,20.75365665159024
6688,PG,Animation,6.4,218000.0,director_other,writer_other,star_other,United States,74000000.0,company_other,91.0,2015,7,4,7,1159444662.0,30.110786818633095
6689,PG-13,Comedy,6.4,146000.0,director_other,writer_other,star_other,United States,29000000.0,company_other,115.0,2015,5,4,15,287144079.0,28.09719957231019
6690,PG-13,Action,6.1,219000.0,director_other,writer_other,star_other,United States,110000000.0,New Line Cinema,114.0,2015,5,4,11,473990832.0,28.820283913673805
6691,R,Comedy,6.2,132000.0,director_other,writer_other,star_other,United States,35000000.0,Universal Pictures,125.0,2015,7,4,10,140795793.0,27.069028985767904
6692,PG,Action,6.4,175000.0,director_other,writer_other,star_other,United States,190000000.0,Walt Disney Pictures,130.0,2015,5,4,12,209035668.0,27.639173891148097
6693,PG-13,Drama,7.6,295000.0,Steven Spielberg,writer_other,Tom Hanks,United States,40000000.0,company_other,142.0,2015,10,4,15,165478348.0,27.30206721917337
6694,R,Biography,7.1,170000.0,director_other,writer_other,star_other,United Kingdom,15000000.0,company_other,119.0,2016,1,4,15,64191523.0,25.935879454809236
6695,PG-13,Action,6.2,223000.0,director_other,writer_other,star_other,United States,110000000.0,company_other,119.0,2015,3,4,31,297002527.0,28.145899965124464
6696,R,Biography,7.8,185000.0,director_other,writer_other,star_other,United States,28000000.0,Universal Pictures,147.0,2015,8,4,22,201634991.0,27.587170779691434
6697,R,Drama,7.2,120000.0,director_other,writer_other,star_other,United Kingdom,11800000.0,company_other,118.0,2016,1,4,5,40272135.0,25.263278622024497
6698,R,Action,6.8,81000.0,director_other,writer_other,star_other,United States,16200000.0,company_other,103.0,2015,8,2,9,54418872.0,25.697603716777223
6699,R,Thriller,4.7,40000.0,director_other,writer_other,star_other,United States,4000000.0,Universal Pictures,91.0,2015,1,4,17,52425855.0,25.643775149273537
6700,R,Action,7.4,223000.0,director_other,writer_other,star_other,Hong Kong,30000000.0,company_other,124.0,2015,7,4,8,91970827.0,26.45467297737244
6701,R,Comedy,7.1,56000.0,director_other,writer_other,star_other,Australia,45920000.0,company_other,119.0,2015,10,3,14,25003426.0,24.57562245248166
6702,PG-13,Action,6.3,230000.0,director_other,writer_other,star_other,United States,61000000.0,company_other,131.0,2015,9,4,30,312296056.0,28.218339108716204
6703,,Drama,6.4,620.0,director_other,writer_other,star_other,China,45920000.0,company_other,108.0,2015,3,4,13,34930177.0,25.057970617461784
