,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross
7385,PG-13,Biography,7.1,31000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,120.0,2019,1,4,19,38755900.0
7386,,Animation,8.0,11000.0,director_other,writer_other,star_other,Japan,49040000.0,company_other,109.0,2018,9,5,27,33748006.0
7387,,Adventure,6.4,17000.0,director_other,writer_other,star_other,Spain,49040000.0,company_other,132.0,2018,5,5,30,2390383.0
7388,R,Biography,6.2,8500.0,director_other,writer_other,star_other,United States,14000000.0,company_other,94.0,2018,6,4,21,953953.0
7389,PG-13,Biography,6.2,21000.0,director_other,writer_other,star_other,Japan,39000000.0,Universal Pictures,116.0,2018,12,4,17,13061491.0
7390,R,Crime,6.5,21000.0,director_other,writer_other,star_other,United States,49040000.0,company_other,110.0,2018,5,4,13,4623836.0
7391,R,Crime,7.0,26000.0,director_other,writer_other,star_other,country_other,49040000.0,company_other,110.0,2018,10,4,6,2177678.0
7392,R,Action,6.1,28000.0,director_other,writer_other,star_other,Australia,49040000.0,company_other,111.0,2018,3,4,6,11001627.0
7393,R,Action,6.0,17000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,108.0,2018,9,4,20,2584988.0
7394,R,Horror,6.0,29000.0,director_other,writer_other,star_other,United States,1000000.0,company_other,92.0,2018,7,4,20,16024987.0
7395,PG,Adventure,5.6,30000.0,director_other,writer_other,star_other,United States,120000000.0,Walt Disney Pictures,99.0,2018,11,4,34,173961069.0
7396,R,Comedy,5.7,13000.0,director_other,writer_other,star_other,Canada,49040000.0,company_other,102.0,2018,9,4,12,1362536.0
7397,R,Action,5.4,26000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,91.0,2018,8,4,21,27506452.0
7398,R,Comedy,7.0,55000.0,director_other,writer_other,star_other,United States,13000000.0,company_other,95.0,2018,5,4,5,15636462.0
7399,PG-13,Comedy,5.6,38000.0,director_other,writer_other,star_other,United States,29000000.0,company_other,111.0,2018,9,4,12,103105878.0
7400,R,Biography,6.6,13000.0,director_other,writer_other,star_other,United Kingdom,49040000.0,company_other,118.0,2019,2,4,14,365353.0
7401,PG,Animation,6.6,36000.0,director_other,writer_other,star_other,United States,80000000.0,company_other,96.0,2018,9,4,9,214040103.0
7402,R,Horror,5.5,15000.0,director_other,writer_other,star_other,United States,5500000.0,company_other,89.0,2018,9,4,9,18160930.0
7403,R,Biography,6.7,18000.0,director_other,writer_other,star_other,United Kingdom,49040000.0,company_other,110.0,2018,11,4,13,3915207.0
7404,PG-13,Comedy,5.8,24000.0,director_other,writer_other,star_other,United States,16000000.0,company_other,103.0,2018,12,4,10,72294066.0
7405,PG-13,Comedy,5.8,13000.0,director_other,writer_other,star_other,United States,19000000.0,company_other,103.0,2018,6,4,10,46664414.0
7406,R,Comedy,7.2,12000.0,director_other,writer_other,star_other,United Kingdom,49040000.0,company_other,101.0,2019,6,4,9,7123449.0
7407,R,Horror,5.2,20000.0,director_other,writer_other,star_other,United States,7700000.0,company_other,86.0,2018,11,4,30,43016528.0
7408,R,Drama,7.1,45000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,119.0,2018,12,1,26,20596567.0
7409,,Crime,4.8,1700.0,director_other,writer_other,star_other,United Kingdom,49040000.0,company_other,109.0,2019,3,4,11,242847.0
7410,PG,Animation,6.3,58000.0,director_other,writer_other,star_other,France,75000000.0,Universal Pictures,85.0,2018,11,4,10,512492755.0
7411,R,Biography,6.7,21000.0,director_other,writer_other,star_other,United Kingdom,49040000.0,company_other,111.0,2018,12,3,7,14273033.0
7412,PG-13,Biography,5.5,32000.0,director_other,writer_other,star_other,Australia,3500000.0,company_other,99.0,2018,2,4,10,44019588.0
7413,PG-13,Biography,5.3,30000.0,Clint Eastwood,writer_other,star_other,United States,30000000.0,Warner Bros.,94.0,2018,2,4,18,57076286.0
7414,R,Comedy,5.1,11000.0,director_other,writer_other,star_other,United States,19000000.0,Paramount Pictures,85.0,2018,6,4,12,5103663.0
7415,R,Comedy,6.6,21000.0,director_other,writer_other,star_other,United States,49040000.0,company_other,97.0,2018,8,4,13,4511157.0
7416,R,Crime,7.5,48000.0,director_other,writer_other,star_other,Denmark,49040000.0,company_other,85.0,2018,10,4,10,4598051.0
7417,R,Biography,7.7,18000.0,director_other,writer_other,star_other,Germany,49040000.0,company_other,189.0,2018,10,2,15,6193234.0
7418,R,Drama,5.8,17000.0,director_other,writer_other,star_other,United States,49040000.0,company_other,114.0,2018,12,3,7,1399272.0
7419,R,Horror,5.6,6800.0,director_other,writer_other,star_other,United States,49040000.0,company_other,88.0,2019,4,4,8,130974.0
7420,R,Comedy,6.1,25000.0,director_other,writer_other,star_other,United States,13500000.0,company_other,99.0,2018,4,4,16,31626386.0
7421,,Comedy,5.5,2900.0,director_other,writer_other,star_other,United States,49040000.0,company_other,95.0,2018,12,3,10,11746.0
7422,R,Drama,5.4,1200.0,director_other,writer_other,star_other,United States,49040000.0,company_other,102.0,2019,1,4,18,32427.0
7423,R,Drama,6.2,5900.0,director_other,writer_other,star_other,Canada,35000000.0,company_other,123.0,2019,12,4,35,3326364.0
7424,,Comedy,5.3,3500.0,director_other,writer_other,star_other,United States,49040000.0,company_other,93.0,2018,4,4,11,6877.0
7425,PG,Adventure,4.3,8500.0,director_other,writer_other,star_other,United States,49040000.0,company_other,85.0,2018,8,4,18,2614006.0
7426,,Drama,7.0,29000.0,director_other,writer_other,star_other,India,49040000.0,company_other,164.0,2018,1,3,9,60508780.0
7427,PG,Biography,7.2,34000.0,director_other,writer_other,star_other,United Kingdom,10000000.0,company_other,98.0,2019,1,4,12,24420923.0
7428,R,Action,5.2,6500.0,director_other,writer_other,star_other,United States,16000000.0,Columbia Pictures,116.0,2018,6,2,8,20780685.0
7429,PG,Animation,6.1,21000.0,director_other,writer_other,star_other,France,50000000.0,company_other,89.0,2018,2,4,9,54622814.0
7430,PG,Biography,7.3,15000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,110.0,2018,3,4,18,86086881.0
7431,R,Drama,6.2,13000.0,director_other,writer_other,star_other,Canada,49040000.0,company_other,111.0,2019,3,4,23,878199.0
7432,PG,Animation,7.8,24000.0,director_other,writer_other,star_other,Japan,8500000.0,company_other,100.0,2019,1,2,24,115757940.0
7433,R,Comedy,6.3,10000.0,director_other,writer_other,star_other,country_other,49040000.0,company_other,102.0,2019,3,4,11,11145006.0
7434,PG-13,Action,5.8,16000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,102.0,2018,8,4,3,10313019.0
7435,R,Drama,6.3,7400.0,director_other,writer_other,star_other,country_other,49040000.0,company_other,106.0,2019,5,4,6,40124.0
7436,,Biography,7.1,5300.0,director_other,writer_other,star_other,country_other,49040000.0,company_other,123.0,2018,9,4,15,962653.0
7437,PG,Animation,5.6,19000.0,director_other,writer_other,star_other,United States,35000000.0,company_other,90.0,2018,10,4,31,93320380.0
7438,PG-13,Action,6.2,11000.0,director_other,writer_other,star_other,country_other,49040000.0,company_other,106.0,2018,12,4,9,13837294.0
7439,R,Comedy,4.9,7000.0,director_other,writer_other,star_other,United States,19000000.0,company_other,110.0,2018,11,4,13,33705333.0
7440,PG-13,Action,5.8,15000.0,director_other,writer_other,star_other,United Kingdom,49040000.0,company_other,107.0,2018,3,4,17,8771432.0
7441,PG-13,Animation,7.5,8000.0,director_other,writer_other,star_other,Japan,49040000.0,company_other,96.0,2018,9,1,28,21022724.0
7442,,Drama,5.8,3400.0,director_other,writer_other,star_other,United States,49040000.0,company_other,97.0,2018,8,1,21,2251795.0
7443,R,Drama,7.1,232000.0,director_other,writer_other,star_other,United States,9000000.0,company_other,148.0,2019,7,2,9,47967636.0
7444,R,Comedy,7.6,603000.0,director_other,Quentin Tarantino,star_other,United States,90000000.0,Columbia Pictures,161.0,2019,7,4,32,374565754.0
7445,PG-13,Action,8.4,903000.0,director_other,writer_other,star_other,United States,356000000.0,company_other,181.0,2019,4,4,17,2797501328.0
7446,PG-13,Biography,7.1,71000.0,director_other,writer_other,star_other,United Kingdom,11000000.0,Metro-Goldwyn-Mayer (MGM),108.0,2019,2,4,23,40811919.0
7447,PG,Drama,7.8,159000.0,director_other,writer_other,star_other,United States,40000000.0,Columbia Pictures,135.0,2019,12,2,12,216601214.0
7448,PG-13,Action,6.4,97000.0,director_other,writer_other,star_other,United States,9000000.0,Columbia Pictures,99.0,2019,1,4,11,155712077.0
7449,R,Comedy,5.5,65000.0,director_other,writer_other,star_other,United States,57400000.0,company_other,104.0,2019,6,4,18,15325468.0
7450,R,Crime,8.4,1000000.0,director_other,writer_other,star_other,United States,55000000.0,Warner Bros.,122.0,2019,10,4,5,1074427370.0
7451,PG-13,Comedy,6.8,131000.0,director_other,writer_other,star_other,United Kingdom,26000000.0,company_other,116.0,2019,6,4,9,153193369.0
7452,R,Comedy,8.6,631000.0,director_other,writer_other,star_other,South Korea,11400000.0,company_other,132.0,2019,11,4,8,258908054.0
7453,R,Action,7.4,296000.0,director_other,writer_other,star_other,United States,75000000.0,company_other,130.0,2019,5,4,33,327281779.0
7454,PG-13,Comedy,7.9,505000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,130.0,2019,11,2,10,311539397.0
7455,PG-13,Action,6.4,184000.0,director_other,writer_other,star_other,United States,200000000.0,company_other,137.0,2019,8,4,37,759056935.0
7456,PG-13,Action,6.8,478000.0,director_other,writer_other,star_other,United States,160000000.0,Walt Disney Pictures,123.0,2019,3,4,14,1128462972.0
7457,PG-13,Drama,5.3,44000.0,director_other,writer_other,star_other,United States,14000000.0,company_other,105.0,2019,4,4,5,69756455.0
7458,PG-13,Action,7.5,359000.0,director_other,writer_other,star_other,United States,160000000.0,Columbia Pictures,129.0,2019,7,1,25,1131927996.0
7459,PG-13,Comedy,7.9,328000.0,director_other,writer_other,star_other,country_other,14000000.0,company_other,108.0,2019,11,4,11,90335025.0
7460,PG-13,Action,7.0,284000.0,director_other,writer_other,star_other,United States,100000000.0,Warner Bros.,132.0,2019,4,4,7,365971656.0
7461,R,Drama,6.5,222000.0,director_other,Stephen King,star_other,United States,79000000.0,New Line Cinema,169.0,2019,9,4,14,473093228.0
7462,R,Drama,8.3,473000.0,director_other,writer_other,star_other,United States,95000000.0,company_other,119.0,2020,1,4,4,384623579.0
7463,PG-13,Action,6.5,394000.0,director_other,writer_other,star_other,United States,275000000.0,Walt Disney Pictures,141.0,2019,12,4,45,1078232589.0
7464,PG-13,Action,8.1,323000.0,director_other,writer_other,star_other,United States,97600000.0,company_other,152.0,2019,11,4,14,225508210.0
7465,R,Biography,7.8,344000.0,Martin Scorsese,writer_other,Robert De Niro,United States,159000000.0,company_other,209.0,2019,11,2,12,968853.0
7466,R,Drama,7.5,159000.0,director_other,writer_other,star_other,Canada,57400000.0,company_other,109.0,2019,11,4,14,18123239.0
7467,PG-13,Action,6.6,204000.0,director_other,writer_other,star_other,United States,125000000.0,Columbia Pictures,123.0,2019,12,4,23,800059707.0
7468,PG-13,Action,7.3,240000.0,director_other,writer_other,star_other,United States,170000000.0,Twentieth Century Fox,122.0,2019,2,3,19,404980543.0
7469,R,Horror,6.8,247000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,116.0,2019,3,4,2,255184580.0
7470,R,Action,6.9,121000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,95.0,2019,8,2,12,57615777.0
7471,R,Action,5.2,82000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,120.0,2019,4,4,7,55065289.0
7472,R,Action,6.2,159000.0,director_other,writer_other,star_other,United States,185000000.0,Paramount Pictures,128.0,2019,11,4,21,261119292.0
7473,PG,Drama,7.4,43000.0,director_other,writer_other,star_other,United Kingdom,13000000.0,company_other,122.0,2019,9,4,13,237860050.0
7474,PG-13,Action,5.7,98000.0,director_other,writer_other,star_other,China,138000000.0,company_other,117.0,2019,10,4,10,173469516.0
7475,R,Comedy,7.2,102000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,102.0,2019,5,4,9,24959607.0
7476,PG,Adventure,6.1,27000.0,director_other,writer_other,star_other,United States,49000000.0,company_other,102.0,2019,8,4,30,119682635.0
7477,PG-13,Drama,6.6,219000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,129.0,2019,1,4,5,246999039.0
7478,PG-13,Biography,7.2,13000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,133.0,2019,4,4,19,10209813.0
7479,R,Biography,7.3,38000.0,director_other,writer_other,star_other,United Kingdom,57400000.0,company_other,112.0,2019,8,4,16,10088753.0
7480,PG,Animation,6.9,222000.0,director_other,writer_other,star_other,United States,260000000.0,Walt Disney Pictures,118.0,2019,7,4,13,1670727580.0
7481,PG,Adventure,6.9,239000.0,director_other,writer_other,star_other,United Kingdom,183000000.0,Walt Disney Pictures,128.0,2019,5,4,7,1050693953.0
7482,R,Comedy,7.9,265000.0,director_other,writer_other,star_other,United Kingdom,18600000.0,company_other,137.0,2019,12,4,14,333686.0
7483,PG-13,Action,6.0,162000.0,director_other,writer_other,star_other,United States,170000000.0,Warner Bros.,132.0,2019,5,4,30,386600138.0
7484,R,Biography,7.3,153000.0,director_other,writer_other,star_other,United Kingdom,40000000.0,Paramount Pictures,121.0,2019,5,4,9,195179299.0
7485,R,Comedy,6.3,89000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,110.0,2019,9,4,8,157563598.0
7486,R,Action,6.6,69000.0,director_other,Luc Besson,star_other,France,57400000.0,company_other,118.0,2019,6,4,4,31626978.0
7487,R,Drama,8.1,74000.0,director_other,writer_other,star_other,France,57400000.0,company_other,122.0,2020,2,4,26,10123353.0
7488,G,Animation,7.7,217000.0,director_other,writer_other,Tom Hanks,United States,200000000.0,company_other,100.0,2019,6,4,11,1073394593.0
7489,R,Action,6.7,151000.0,director_other,writer_other,star_other,United States,42000000.0,company_other,99.0,2019,10,4,22,122810399.0
7490,R,Comedy,6.8,101000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,125.0,2019,5,4,9,53873809.0
7491,R,Action,6.4,86000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,121.0,2019,8,4,16,146661977.0
7492,PG-13,Action,5.6,119000.0,director_other,writer_other,star_other,China,110000000.0,Columbia Pictures,114.0,2019,6,4,27,253890701.0
7493,PG-13,Action,5.7,166000.0,director_other,writer_other,star_other,United States,200000000.0,Twentieth Century Fox,113.0,2019,6,4,19,252442974.0
7494,PG,Animation,6.8,148000.0,director_other,writer_other,star_other,United States,150000000.0,company_other,103.0,2019,11,4,9,1450026933.0
7495,R,Drama,6.1,87000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,90.0,2019,5,4,10,32893421.0
7496,PG-13,Adventure,6.5,208000.0,director_other,writer_other,star_other,China,90000000.0,company_other,123.0,2019,9,4,8,127461872.0
7497,PG-13,Adventure,7.6,73000.0,director_other,writer_other,star_other,United States,6200000.0,company_other,97.0,2019,8,4,24,133031473.0
7498,R,Adventure,6.7,66000.0,director_other,writer_other,star_other,United States,20000000.0,Universal Pictures,90.0,2019,8,4,9,111037232.0
7499,R,Horror,5.6,46000.0,director_other,writer_other,star_other,Japan,5000000.0,company_other,99.0,2019,5,4,2,61105744.0
7500,PG-13,Drama,7.2,51000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,116.0,2019,3,4,15,91527795.0
7501,R,Action,6.2,61000.0,director_other,writer_other,star_other,United Kingdom,60000000.0,company_other,119.0,2019,2,4,12,76419755.0
7502,R,Action,6.1,74000.0,director_other,writer_other,star_other,United States,13500000.0,Paramount Pictures,87.0,2019,7,4,5,91542097.0
7503,R,Horror,5.9,65000.0,director_other,writer_other,star_other,United States,30000000.0,New Line Cinema,106.0,2019,6,2,20,231252591.0
7504,R,Action,6.1,87000.0,director_other,writer_other,Sylvester Stallone,United States,50000000.0,company_other,89.0,2019,9,4,17,91490353.0
7505,R,Comedy,6.5,33000.0,director_other,writer_other,star_other,United States,4000000.0,company_other,102.0,2019,6,4,10,22386555.0
7506,PG,Animation,5.8,31000.0,director_other,writer_other,star_other,Canada,24000000.0,Metro-Goldwyn-Mayer (MGM),86.0,2019,10,4,17,203783566.0
7507,R,Drama,6.3,19000.0,director_other,writer_other,star_other,United States,45000000.0,company_other,149.0,2019,9,4,13,9932621.0
7508,PG,Biography,7.3,67000.0,director_other,writer_other,Tom Hanks,China,25000000.0,company_other,109.0,2019,11,4,35,67760877.0
